creation_date,title,description,start_time,end_time,region,source_url,tags,category,location
2026-01-14 14:05:39,Know Your Business Rivals: Basic Tools for Competitor Analysis,"A seminar designed to equip business owners with essential tools and strategies for analyzing competitors, helping them gain a competitive edge in the market.",2026-01-21 6:00:00,2026-01-22 5:59:59,us,https://business.brownsvillechamber.com/events/details/know-your-business-rivals-basic-tools-for-competitor-analysis-8231,"[""Business"",""Education"",""Networking""]",jobs_and_networking,"Brownsville, TX"
2026-01-14 14:06:11,BOE Supervision Budget Workshop 3,The third workshop in a series of budget workshops conducted by the Chester Board of Education to discuss and plan the upcoming budget.,2026-01-21 23:00:00,2026-01-22 1:00:00,us,https://www.chesterct.org/calendar/upcoming,"[""Education""]",community_and_social,"Chester, CT"
2026-01-14 14:04:57,Paranormal Mind Reading Magic,"International mentalist Frederic Da Silva brings his renowned show PARANORMAL to Las Vegas, offering an afternoon of mystery, magic, hypnosis, and mind-reading that will leave you astonished and amazed. Made famous internationally on European television, Frederic brings his spectacular production PARANORMAL to Las Vegas. Behind the word, ""MENTALIST"", lurk notions of magic, divination, suggestion and the paranormal. Voted Best Mentalist in Europe, Frederic has the ability to predict what you are hiding in your pocket, stop a watch at the time that you secretly visualized, or even figure out the name of the person you are thinking about. How does he do it? What is his secret? Is it all an illusion? Is it real? Does he have special powers? You will probably never know.",2026-01-22 0:00:00,2026-01-22 1:00:00,us,https://igovegas.com/events/Paranormal-Mind-Reading-Magic2026-01-21,"[""Nightlife""]",comedy,"Las Vegas, NV"
2026-01-14 14:05:13,Men's Darts,A darts competition for men as part of the Gaston County Senior Winter Games.,2026-01-21 22:30:00,2026-01-22 0:30:00,us,https://www.gastongov.com/DocumentCenter/View/8558,"[""Sports""]",sports,"Gastonia, NC"
2026-01-14 14:06:32,Kansas City Boat & Fishing Show,"An annual event showcasing the latest in boating and fishing equipment, with vendors and seminars for enthusiasts.",2026-01-21 6:00:00,2026-01-22 5:59:59,us,https://www.visitkc.com/events/type/public-shows/,"[""Festival"",""Family"",""Outdoors""]",festival,"Kansas City, MO"
2026-01-14 14:04:15,Public Art Commission Regular Meeting,The Public Art Commission Regular Meeting occurs the third Wednesday of each month from 4:30-5:30 p.m. in Conference Room 330 located in City Hall (35 Cabarrus Ave W).,2026-01-21 21:30:00,2026-01-21 22:30:00,us,https://concordnc.gov/Services/Community/Calendar/ModuleID/413/ItemID/351/mctl/EventDetails,"[""Art"",""Culture""]",arts_and_culture,"Concord, NC"
2026-01-14 14:04:24,Behind the Feather: A Century of Weatherbird History,Explore the legacy of America’s oldest continuously drawn daily cartoon in this exhibition at the Field House Museum.,2026-01-21 16:00:00,2026-01-21 22:00:00,us,https://explorestlouis.com/events/2026-01-21/,"[""Art"",""Culture"",""Heritage""]",arts_and_culture,"St. Louis, MO"
2026-01-14 14:04:42,Emmorton Pickleball Program - Mondays/Wednesdays,A recurring pickleball program held on Mondays and Wednesdays from 9:00 AM to 12:00 PM at the Emmorton Recreation and Tennis Center.,2026-01-21 14:00:00,2026-01-21 17:00:00,us,https://www.harfordcountymd.gov/calendar.aspx?day=21&month=1&view=list&year=2026,"[""Sports"",""Fitness"",""Outdoors""]",health_and_wellness,"Harford County, MD"
2026-01-14 14:04:42,Scrabble with Sharon,A casual Scrabble game session hosted by Sharon.,2026-01-21 19:00:00,2026-01-21 21:00:00,us,https://www.lebanonoregon.gov/Calendar.aspx?EID=7018&month=1&year=2026&day=14&calType=0,"[""Family""]",community_and_social,"Lebanon, OR"
2026-01-14 14:06:44,Hatha Yoga Flow - TUE Hatha Yoga Flow - Jan '26,Experience a calming Hatha Yoga Flow session to enhance flexibility and mindfulness. Suitable for all levels. Registration required.,2026-01-22 0:00:00,2026-01-22 1:00:00,us,https://missionks.myrec.com/info/activities/program_details.aspx?ProgramID=29875,"[""Fitness""]",health_and_wellness,"Mission, KS"
2026-01-14 14:04:16,Fantasy,An adult revue featuring a cast of beautiful dancers performing to a mix of contemporary and classic music.,2026-01-22 6:30:00,2026-01-22 7:30:00,us,https://igovegas.com/events/Fantasy2026-01-21G5ezZbYXIh7EB,"[""Theater"",""Nightlife""]",theater,"Las Vegas, NV"
2026-01-14 14:04:28,PCCCS - AOA Pot Luck,Join fellow community members for a warm and welcoming potluck featuring soups and sandwiches. Please register at the Welcome Center and sign up with the dish you wish to share.,2026-01-21 18:00:00,2026-01-21 19:30:00,us,https://www.active.com/parkville-mo/classes/pcccs-aoa-pot-luck-2026,"[""Food"",""Family""]",food_and_dining,"Parkville, MO"
2026-01-14 14:05:09,In-Person Class: Classic Handmade Pasta,A hands-on cooking class where participants learn to make classic handmade pasta from scratch.,2026-01-21 23:00:00,2026-01-22 1:00:00,us,https://www.localwineevents.com/wine-tasting-events-and-festivals/near/charlotte-north-carolina/dnq829mj7n,"[""Food"",""Education"",""Hobbies""]",education,"Charlotte, NC"
2026-01-14 14:05:13,Community Center Advisory Board Meeting,Regular meeting of the Community Center Advisory Board to oversee the operation of the community center.,2026-01-22 0:30:00,2026-01-22 2:00:00,us,https://www.warrentonoregon.us/ccb/page/community-center-advisory-board-meeting-6,"[""Education""]",civic_and_public_service,"Warrenton, OR"
2026-01-14 14:05:14,Scratch Art: Travel,Engage in a creative scratch art session where you'll reveal vibrant travel destinations beneath a dark top layer. This event is designed to calm the mind and boost creativity.,2026-01-21 19:30:00,2026-01-21 20:45:00,us,https://northhaven.librarycalendar.com/events/month,"[""Art"",""Family"",""Kids""]",arts_and_culture,
2026-01-14 14:05:34,NC IDEA 2026 Spring Grants Information Session,"An informational session about NC IDEA's MICRO ($10K) and SEED ($50K) grant applications for entrepreneurs, featuring presentations by Amy Bastian and Leigh Blancato. Open to the public with lunch provided.",2026-01-21 17:00:00,2026-01-21 18:30:00,us,https://allevents.in/winston-salem/nc-idea-2026-spring-grants-information-session/100001976667737413,"[""Business"",""Education""]",jobs_and_networking,"Winston-Salem, NC"
2026-01-14 14:05:08,January Junk Journaling,Join us for a fun and creative program to celebrate National Hobby Month! Patrons can either continue their Junk Journal started in July 2025 or start a new one. We will use a variety of found materials to create unique and personalized journals.,2026-01-21 22:30:00,2026-01-21 23:30:00,us,https://marion-main-oh.whofi.com/calendar/upcoming/2025-12-14/2026-03-15,"[""Art"",""Education""]",education,"Marion, OH"
2026-01-14 14:05:43,Wednesday Night Bluegrass at The Ugly Dog Pub,"Enjoy an evening of bluegrass music at The Ugly Dog Pub in Highlands, NC, featuring Nitrograss with Charles Wood on banjo and various well-known artists. The band performs two sets at 6:30 pm and 8:00 pm.",2026-01-21 23:30:00,2026-01-22 2:30:00,us,https://www.blueridgemusicnc.com/event/wednesday-night-bluegrass-at-the-ugly-dog-pub/2026-01-21/,"[""Music"",""Nightlife""]",live_music,"Highlands, NC"
2026-01-14 14:06:26,A Cup of Connection Social Wellness Event,Join us for an engaging social wellness experience offering time to connect over tea while learning how meaningful relationships support well-being.,2026-01-21 18:30:00,2026-01-21 19:30:00,us,https://forallages.org/events,"[""Family"",""Education""]",health_and_wellness,
2026-01-14 14:04:10,20s&30s Speedfriending,"A social event designed for individuals in their 20s and 30s to meet new people and potentially forge new friendships through structured, short conversations.",2026-01-22 1:00:00,2026-01-22 3:00:00,us,https://www.meetup.com/20-30sfindingfriends/events/312261895/,"[""Networking""]",community_and_social,
2026-01-14 14:05:37,Led Zeppelin 2 - Tribute Band,"Experience the legendary sound and spirit of Led Zeppelin with the tribute band Led Zeppelin 2 at Buck's Backyard in Buda, Texas.",2026-01-22 0:00:00,2026-01-22 3:00:00,us,https://www.unation.com/event/led-zeppelin-2-62258113/,"[""Music"",""Nightlife""]",concert,"Bud, TX"
2026-01-14 14:06:06,Afternoon Story Time at Monaca Public Library,An engaging story time session for children at the Monaca Public Library.,2026-01-21 19:00:00,2026-01-21 20:00:00,us,https://allevents.in/monaca/afternoon-story-time-at-monaca-public-library/1000041234567890,"[""Books"",""Family"",""Education""]",education,"Monaca, PA"
2026-01-14 14:06:08,Board of Awards Weekly Meeting,A regular meeting of the Board of Awards to discuss and review procurement matters.,2026-01-21 15:00:00,2026-01-21 15:59:00,us,https://www.danbury-ct.gov/Calendar.aspx?EID=1690&month=1&year=2026&day=21&calType=0,[],community_and_social,"Danbury, CT"
2026-01-14 14:05:41,2026 Vision Board Party for Realtors (SWFL),A vision board party designed exclusively for real estate professionals to set goals and network. Materials provided; open to the public.,2026-01-21 16:00:00,2026-01-21 17:00:00,us,https://www.eventbrite.com/e/2026-vision-board-party-for-realtors-swfl-tickets-1979781019323,"[""Business"",""Networking""]",jobs_and_networking,"SWFL, FL"
2026-01-14 14:06:02,Sip & Paint Wine Glasses at The Sycamore,"Design your own pair of hand-painted stemless wine glasses, each featuring an adorable snowman.",2026-01-21 5:00:00,2026-01-22 4:59:59,us,https://www.festivalcountryindiana.com/sip-and-paint-wine-glasses-at-the-sycamore,"[""Art"",""Food"",""Drink""]",popup_and_craft_market,
2026-01-14 14:06:19,Adult English Conversation Circle,A session designed to help adults practice and improve their English conversation skills in a supportive environment.,2026-01-21 19:00:00,2026-01-21 20:30:00,us,https://ridgefieldwa.us/Calendar.aspx?EID=1181&month=1&year=2026&day=21&calType=0,"[""Education"",""Culture"",""Family""]",education,"Ridgefield, WA"
2026-01-14 14:04:30,Salem Common Food Court,"A food court hosted by Fiesat Shows on Salem Common, offering a variety of food options. Hours vary based on weather and crowd conditions.",2026-01-21 19:00:00,2026-01-22 2:00:00,us,https://www.salem.org/events-calendar/category/haunted-happenings/2026-01/,"[""Food"",""Drink"",""Market""]",local_business_and_markets,"Salem, MA"
2026-01-14 14:05:56,Jefferson County Planning Commission Regular Meeting,Regular meeting of the Jefferson County Planning Commission.,2026-01-22 1:30:00,2026-01-22 3:30:00,us,https://www.co.jefferson.wa.us/Calendar.aspx?CID=14,"[""Business"",""Networking""]",jobs_and_networking,"Jefferson County, WA"
2026-01-14 14:04:33,Develop Your Elevator Pitch - A two-part series for small businesses,"In this 2-part workshop, you will develop an elevator pitch that will pique interest and invite further conversation. Part of our Small Business Series. Registration is required.",2026-01-21 23:00:00,2026-01-22 0:00:00,us,https://carmelclaylibrary.org/event/15256097,"[""Business"",""Education"",""Family"",""Kids""]",education,"Carmel, IN"
2026-01-14 14:03:28,Internet Archive’s Public Domain Film Remix & Party (2026),"Join us for a red-carpet screening of Public Domain Day remixes inspired by films, books, and other creative works entering the public domain in 2026. Celebrate with drinks, music, and mingling with filmmakers and friends of the public domain.",2026-01-22 2:00:00,2026-01-22 6:00:00,us,https://sf.funcheap.com/internet-archive-public-domain-film-remix-and-party-2026/,"[""Film"",""Art"",""Culture""]",other,"San Francisco, CA"
2026-01-14 14:04:39,Tournament of Kings,"An original musical/dinner show, adapted from the legend of King Arthur, featuring knights, horses, and a medieval feast.",2026-01-22 2:00:00,2026-01-22 4:00:00,us,https://eventguide.com/lasvegas/d/500063.htm,"[""Theater"",""Food"",""Family"",""Culture""]",theater,"Las Vegas, NV"
2026-01-14 14:05:26,Wee Wednesday,"A weekly program for children featuring stories, crafts, and activities designed to engage young minds.",2026-01-21 16:00:00,2026-01-21 18:00:00,us,https://chmuseums.org/events/,"[""Family"",""Education""]",education,
2026-01-14 14:05:39,"The Reading Voyage: Exploring the world, one chapter at a time.",A book club meeting to discuss selected readings and share insights.,2026-01-22 0:00:00,2026-01-22 1:30:00,us,https://www.meetup.com/reasonmemphis/events/312654848/,"[""Books"",""Education""]",education,"Memphis, TN"
2026-01-14 14:06:35,Backyard Birding Presentation,"An engaging presentation by photographer Debra LP Katz on the secret lives of birds, complete with photographs and interesting facts.",2026-01-21 15:30:00,2026-01-21 16:30:00,us,https://www.southwindsor-ct.gov/human-services/files/january-2026-senior-connections,"[""Education"",""Nature"",""Family""]",education,"South Windsor, CT"
2026-01-14 14:04:37,January Monthly Board & Member Meeting,"Join the Towson Chamber of Commerce for the January Monthly Board & Member Meeting. Stay updated on Towson happenings, hear from guest speakers, and network with fellow members over breakfast.",2026-01-21 13:00:00,2026-01-21 14:00:00,us,https://www.towsonchamber.com/events/,"[""Business"",""Networking""]",jobs_and_networking,"Towson, MD"
2026-01-14 14:05:22,Sip-N-Paint,Enjoy a sparkling cider while creating a colorful 11x14 acrylic painting with step-by-step instructions. No previous experience required. All supplies included. Register in advance; space is limited.,2026-01-21 21:00:00,2026-01-21 23:00:00,us,https://www.active.com/mcminnville-or/painting/classes/sip-n-paint-2026,"[""Art"",""Family"",""Outdoors""]",arts_and_culture,"McMinnville, OR"
2026-01-14 14:06:09,Wine Tasting Wednesday,Join us for our Wine Tasting Wednesday event. Come Sip ~ Swirl ~ Repeat. Each Wednesday from 5-7pm.,2026-01-21 23:00:00,2026-01-22 1:00:00,us,https://business.oxfordms.com/events/details/wine-tasting-wednesday-01-21-2026-4372,"[""Food"",""Drink"",""Networking""]",bar_and_mixology,"Oxford, MS"
